,datetime,x,y
15697,2023-04-26 16:00:46.833167,619,494
15698,2023-04-26 16:00:46.833167,274,297
15699,2023-04-26 16:00:46.833167,131,354
15700,2023-04-26 16:00:46.833167,318,651
15701,2023-04-26 16:00:48.076548,616,496
15702,2023-04-26 16:00:48.076548,131,353
15703,2023-04-26 16:00:48.076548,235,332
15704,2023-04-26 16:00:48.287379,609,495
15705,2023-04-26 16:00:48.287379,241,332
15706,2023-04-26 16:00:48.287379,131,353
15707,2023-04-26 16:00:49.397106,237,328
15708,2023-04-26 16:00:49.397106,610,495
15709,2023-04-26 16:00:49.397106,132,356
15710,2023-04-26 16:00:49.718039,242,326
15711,2023-04-26 16:00:49.718039,609,495
15712,2023-04-26 16:00:49.718039,132,356
15713,2023-04-26 16:00:50.832011,241,327
15714,2023-04-26 16:00:50.832011,609,495
15715,2023-04-26 16:00:50.832011,130,357
15716,2023-04-26 16:00:51.134994,236,326
15717,2023-04-26 16:00:51.134994,609,495
15718,2023-04-26 16:00:51.134994,129,356
15719,2023-04-26 16:00:52.256749,231,326
15720,2023-04-26 16:00:52.256749,611,495
15721,2023-04-26 16:00:52.256749,130,356
15722,2023-04-26 16:00:52.543291,610,495
15723,2023-04-26 16:00:52.543291,227,329
15724,2023-04-26 16:00:52.543291,131,354
15725,2023-04-26 16:00:53.552461,609,495
15726,2023-04-26 16:00:53.552461,229,328
15727,2023-04-26 16:00:53.552461,133,353
15728,2023-04-26 16:00:53.969627,229,327
15729,2023-04-26 16:00:53.969627,616,495
15730,2023-04-26 16:00:53.969627,135,353
15731,2023-04-26 16:00:54.963736,620,494
15732,2023-04-26 16:00:54.963736,226,327
15733,2023-04-26 16:00:54.963736,130,353
15734,2023-04-26 16:00:55.390883,619,494
15735,2023-04-26 16:00:55.390883,232,326
15736,2023-04-26 16:00:55.390883,130,352
15737,2023-04-26 16:00:56.532875,282,296
15738,2023-04-26 16:00:56.532875,621,495
15739,2023-04-26 16:00:56.532875,131,352
15740,2023-04-26 16:00:56.655361,621,495
15741,2023-04-26 16:00:56.655361,290,293
15742,2023-04-26 16:00:56.655361,131,351
15743,2023-04-26 16:00:57.963940,375,372
15744,2023-04-26 16:00:57.963940,621,495
15745,2023-04-26 16:00:59.122900,381,373
15746,2023-04-26 16:00:59.122900,622,495
15747,2023-04-26 16:00:59.122900,127,353
15748,2023-04-26 16:00:59.432586,398,457
15749,2023-04-26 16:00:59.432586,622,495
15750,2023-04-26 16:00:59.432586,833,617
15751,2023-04-26 16:01:00.535337,471,526
15752,2023-04-26 16:01:00.535337,832,617
15753,2023-04-26 16:01:00.535337,620,488
15754,2023-04-26 16:01:00.837388,482,534
15755,2023-04-26 16:01:00.837388,623,488
15756,2023-04-26 16:01:00.837388,831,617
15757,2023-04-26 16:01:01.971586,482,539
15758,2023-04-26 16:01:01.971586,622,474
15759,2023-04-26 16:01:02.152832,485,538
15760,2023-04-26 16:01:02.152832,618,477
15761,2023-04-26 16:01:03.265423,483,538
15762,2023-04-26 16:01:03.265423,601,497
15763,2023-04-26 16:01:03.265423,854,621
15764,2023-04-26 16:01:03.265423,135,352
15765,2023-04-26 16:01:03.545970,482,537
15766,2023-04-26 16:01:03.545970,601,501
15767,2023-04-26 16:01:03.545970,868,624
15768,2023-04-26 16:01:03.545970,135,352
15769,2023-04-26 16:01:04.544303,478,538
15770,2023-04-26 16:01:04.544303,593,501
15771,2023-04-26 16:01:04.544303,134,351
15772,2023-04-26 16:01:04.853242,480,538
15773,2023-04-26 16:01:04.853242,591,501
15774,2023-04-26 16:01:04.853242,855,609
15775,2023-04-26 16:01:05.957919,471,539
15776,2023-04-26 16:01:05.957919,590,500
15777,2023-04-26 16:01:05.957919,628,581
15778,2023-04-26 16:01:05.957919,132,357
15779,2023-04-26 16:01:06.291424,445,538
15780,2023-04-26 16:01:06.291424,590,490
15781,2023-04-26 16:01:06.291424,133,352
15782,2023-04-26 16:01:07.398099,591,498
15783,2023-04-26 16:01:07.398099,414,567
15784,2023-04-26 16:01:07.398099,492,477
15785,2023-04-26 16:01:07.398099,132,350
15786,2023-04-26 16:01:07.837096,595,492
15787,2023-04-26 16:01:07.837096,445,560
15788,2023-04-26 16:01:07.837096,133,352
15789,2023-04-26 16:01:07.837096,446,439
15790,2023-04-26 16:01:08.684425,446,553
15791,2023-04-26 16:01:08.684425,418,423
15792,2023-04-26 16:01:08.684425,594,478
15793,2023-04-26 16:01:08.684425,130,350
15794,2023-04-26 16:01:09.325339,415,552
15795,2023-04-26 16:01:09.325339,453,462
15796,2023-04-26 16:01:09.325339,597,484
15797,2023-04-26 16:01:09.325339,131,350
15798,2023-04-26 16:01:10.282503,452,557
15799,2023-04-26 16:01:10.282503,600,474
15800,2023-04-26 16:01:10.282503,401,426
15801,2023-04-26 16:01:10.698950,428,551
15802,2023-04-26 16:01:10.698950,601,485
15803,2023-04-26 16:01:10.698950,394,409
15804,2023-04-26 16:01:10.698950,131,349
15805,2023-04-26 16:01:11.703995,433,549
15806,2023-04-26 16:01:11.703995,599,479
15807,2023-04-26 16:01:11.703995,132,351
15808,2023-04-26 16:01:11.703995,393,413
15809,2023-04-26 16:01:12.101173,437,549
15810,2023-04-26 16:01:12.101173,616,479
15811,2023-04-26 16:01:12.101173,395,415
15812,2023-04-26 16:01:12.101173,132,351
15813,2023-04-26 16:01:13.022374,433,550
15814,2023-04-26 16:01:13.022374,610,478
15815,2023-04-26 16:01:13.022374,396,415
15816,2023-04-26 16:01:13.022374,131,352
15817,2023-04-26 16:01:13.550491,443,553
15818,2023-04-26 16:01:13.550491,618,479
15819,2023-04-26 16:01:13.550491,396,418
15820,2023-04-26 16:01:13.550491,131,351
15821,2023-04-26 16:01:14.418846,439,554
15822,2023-04-26 16:01:14.418846,633,478
15823,2023-04-26 16:01:14.418846,395,418
15824,2023-04-26 16:01:14.418846,132,350
15825,2023-04-26 16:01:14.997275,438,555
15826,2023-04-26 16:01:14.997275,639,488
15827,2023-04-26 16:01:14.997275,397,418
15828,2023-04-26 16:01:14.997275,132,350
15829,2023-04-26 16:01:15.843609,426,551
15830,2023-04-26 16:01:15.843609,627,488
15831,2023-04-26 16:01:15.843609,397,414
15832,2023-04-26 16:01:15.843609,132,350
15833,2023-04-26 16:01:16.399979,484,554
15834,2023-04-26 16:01:16.399979,622,482
15835,2023-04-26 16:01:16.399979,395,443
15836,2023-04-26 16:01:16.399979,131,352
15837,2023-04-26 16:01:17.276805,426,567
15838,2023-04-26 16:01:17.276805,630,492
15839,2023-04-26 16:01:17.276805,374,448
15840,2023-04-26 16:01:17.276805,130,350
15841,2023-04-26 16:01:17.653082,366,572
15842,2023-04-26 16:01:17.653082,622,492
15843,2023-04-26 16:01:17.653082,390,447
15844,2023-04-26 16:01:17.653082,131,351
15845,2023-04-26 16:01:18.835625,403,532
15846,2023-04-26 16:01:18.835625,264,554
15847,2023-04-26 16:01:18.835625,604,495
15848,2023-04-26 16:01:18.986414,403,532
15849,2023-04-26 16:01:18.986414,267,561
15850,2023-04-26 16:01:18.986414,605,495
15851,2023-04-26 16:01:20.275290,363,534
15852,2023-04-26 16:01:20.275290,468,564
15853,2023-04-26 16:01:20.275290,618,494
15854,2023-04-26 16:01:20.470515,488,555
15855,2023-04-26 16:01:20.470515,361,535
15856,2023-04-26 16:01:20.470515,615,496
15857,2023-04-26 16:01:21.550860,332,530
15858,2023-04-26 16:01:21.550860,554,566
15859,2023-04-26 16:01:21.550860,665,481
15860,2023-04-26 16:01:21.892113,333,525
15861,2023-04-26 16:01:21.892113,544,557
15862,2023-04-26 16:01:21.892113,653,480
15863,2023-04-26 16:01:21.892113,131,352
15864,2023-04-26 16:01:23.014418,323,522
15865,2023-04-26 16:01:23.014418,525,553
15866,2023-04-26 16:01:23.014418,636,489
15867,2023-04-26 16:01:23.296827,325,522
15868,2023-04-26 16:01:23.296827,543,588
15869,2023-04-26 16:01:23.296827,634,484
15870,2023-04-26 16:01:23.296827,131,350
15871,2023-04-26 16:01:24.409599,325,521
15872,2023-04-26 16:01:24.409599,611,495
15873,2023-04-26 16:01:24.409599,830,602
15874,2023-04-26 16:01:24.409599,130,352
15875,2023-04-26 16:01:24.693802,325,521
15876,2023-04-26 16:01:24.693802,614,495
15877,2023-04-26 16:01:24.693802,130,352
15878,2023-04-26 16:01:25.724648,329,522
15879,2023-04-26 16:01:25.724648,941,592
15880,2023-04-26 16:01:25.724648,614,495
15881,2023-04-26 16:01:26.264748,329,530
15882,2023-04-26 16:01:26.264748,889,615
15883,2023-04-26 16:01:26.264748,613,495
15884,2023-04-26 16:01:26.264748,131,351
15885,2023-04-26 16:01:27.042842,327,532
15886,2023-04-26 16:01:27.042842,601,495
15887,2023-04-26 16:01:27.042842,707,532
15888,2023-04-26 16:01:27.535703,357,547
15889,2023-04-26 16:01:27.535703,527,595
15890,2023-04-26 16:01:27.535703,619,490
15891,2023-04-26 16:01:27.535703,131,350
15892,2023-04-26 16:01:28.410459,396,578
15893,2023-04-26 16:01:28.410459,615,495
15894,2023-04-26 16:01:28.410459,420,474
15895,2023-04-26 16:01:28.817626,421,544
15896,2023-04-26 16:01:28.817626,288,560
15897,2023-04-26 16:01:28.817626,614,495
15898,2023-04-26 16:01:29.985249,441,562
15899,2023-04-26 16:01:29.985249,352,481
15900,2023-04-26 16:01:29.985249,614,495
15901,2023-04-26 16:01:30.146229,440,562
15902,2023-04-26 16:01:30.146229,372,456
15903,2023-04-26 16:01:30.146229,610,495
15904,2023-04-26 16:01:30.146229,132,348
15905,2023-04-26 16:01:31.422049,443,562
15906,2023-04-26 16:01:31.422049,416,353
15907,2023-04-26 16:01:31.422049,608,496
15908,2023-04-26 16:01:31.611738,441,562
15909,2023-04-26 16:01:31.611738,401,349
15910,2023-04-26 16:01:31.611738,609,495
15911,2023-04-26 16:01:31.611738,134,352
15912,2023-04-26 16:01:32.689903,421,550
15913,2023-04-26 16:01:32.689903,388,326
15914,2023-04-26 16:01:32.689903,613,495
15915,2023-04-26 16:01:32.689903,134,354
15916,2023-04-26 16:01:33.129797,369,533
15917,2023-04-26 16:01:33.129797,393,318
15918,2023-04-26 16:01:33.129797,606,494
15919,2023-04-26 16:01:33.129797,134,354
15920,2023-04-26 16:01:34.125526,368,488
15921,2023-04-26 16:01:34.125526,338,296
15922,2023-04-26 16:01:34.125526,605,493
15923,2023-04-26 16:01:34.125526,134,353
15924,2023-04-26 16:01:34.545279,355,463
15925,2023-04-26 16:01:34.545279,604,493
15926,2023-04-26 16:01:34.545279,340,288
15927,2023-04-26 16:01:34.545279,135,353
15928,2023-04-26 16:01:35.567916,375,448
15929,2023-04-26 16:01:35.567916,611,495
15930,2023-04-26 16:01:35.567916,133,353
15931,2023-04-26 16:01:35.567916,377,284
15932,2023-04-26 16:01:35.908365,372,458
15933,2023-04-26 16:01:35.908365,611,495
15934,2023-04-26 16:01:35.908365,135,353
15935,2023-04-26 16:01:35.908365,376,276
15936,2023-04-26 16:01:36.996567,335,515
15937,2023-04-26 16:01:36.996567,625,494
15938,2023-04-26 16:01:36.996567,389,297
15939,2023-04-26 16:01:36.996567,137,351
15940,2023-04-26 16:01:37.297079,335,530
15941,2023-04-26 16:01:37.297079,626,494
15942,2023-04-26 16:01:37.297079,382,294
15943,2023-04-26 16:01:37.297079,135,353
15944,2023-04-26 16:01:38.408934,348,578
15945,2023-04-26 16:01:38.408934,609,490
15946,2023-04-26 16:01:38.408934,137,352
15947,2023-04-26 16:01:38.408934,382,291
15948,2023-04-26 16:01:38.740217,344,599
15949,2023-04-26 16:01:38.740217,605,490
15950,2023-04-26 16:01:39.856049,648,484
15951,2023-04-26 16:01:40.217847,648,485
15952,2023-04-26 16:01:40.217847,127,350
15953,2023-04-26 16:01:41.324415,647,486
15954,2023-04-26 16:01:41.324415,131,354
15955,2023-04-26 16:01:41.591676,647,486
15956,2023-04-26 16:01:41.591676,131,356
15957,2023-04-26 16:01:42.675573,640,485
15958,2023-04-26 16:01:42.675573,133,353
15959,2023-04-26 16:01:42.974817,636,485
15960,2023-04-26 16:01:42.974817,133,353
15961,2023-04-26 16:01:43.964481,620,489
15962,2023-04-26 16:01:43.964481,133,353
15963,2023-04-26 16:01:44.277022,617,494
15964,2023-04-26 16:01:44.277022,132,353
15965,2023-04-26 16:01:45.263079,623,497
15966,2023-04-26 16:01:45.263079,129,355
15967,2023-04-26 16:01:45.563850,623,497
15968,2023-04-26 16:01:45.563850,130,355
15969,2023-04-26 16:01:46.983748,623,496
15970,2023-04-26 16:01:46.983748,132,355
15971,2023-04-26 16:01:47.562210,622,497
15972,2023-04-26 16:01:47.562210,134,354
15973,2023-04-26 16:01:48.462102,616,497
15974,2023-04-26 16:01:48.462102,134,353
15975,2023-04-26 16:01:49.073438,616,497
15976,2023-04-26 16:01:49.073438,134,352
15977,2023-04-26 16:01:49.875139,621,496
15978,2023-04-26 16:01:49.875139,134,349
15979,2023-04-26 16:01:50.410123,614,496
15980,2023-04-26 16:01:50.410123,132,351
15981,2023-04-26 16:01:51.274467,613,495
15982,2023-04-26 16:01:51.274467,131,353
15983,2023-04-26 16:01:51.740246,612,495
15984,2023-04-26 16:01:51.740246,132,354
15985,2023-04-26 16:01:52.863774,625,495
15986,2023-04-26 16:01:52.863774,132,351
15987,2023-04-26 16:01:53.204435,624,496
15988,2023-04-26 16:01:53.204435,133,350
15989,2023-04-26 16:01:54.308700,621,496
15990,2023-04-26 16:01:54.308700,133,350
15991,2023-04-26 16:01:54.607058,612,496
15992,2023-04-26 16:01:54.607058,133,349
15993,2023-04-26 16:01:55.742667,612,496
15994,2023-04-26 16:01:55.742667,359,669
15995,2023-04-26 16:01:55.742667,132,350
15996,2023-04-26 16:01:56.068753,616,495
15997,2023-04-26 16:01:56.068753,372,642
15998,2023-04-26 16:01:56.068753,132,351
15999,2023-04-26 16:01:57.302661,390,544
16000,2023-04-26 16:01:57.302661,615,496
16001,2023-04-26 16:01:57.302661,131,354
16002,2023-04-26 16:01:57.411742,388,540
16003,2023-04-26 16:01:57.411742,620,496
16004,2023-04-26 16:01:57.411742,131,353
16005,2023-04-26 16:01:58.702054,410,450
16006,2023-04-26 16:01:58.702054,613,496
16007,2023-04-26 16:01:58.702054,131,352
16008,2023-04-26 16:01:58.854380,408,447
16009,2023-04-26 16:01:58.854380,613,496
16010,2023-04-26 16:01:58.854380,131,354
16011,2023-04-26 16:02:00.299467,390,362
16012,2023-04-26 16:02:00.299467,617,495
16013,2023-04-26 16:02:00.299467,131,352
16014,2023-04-26 16:02:00.357121,390,362
16015,2023-04-26 16:02:00.357121,617,495
16016,2023-04-26 16:02:00.357121,131,352
16017,2023-04-26 16:02:01.724517,377,347
16018,2023-04-26 16:02:01.724517,612,496
16019,2023-04-26 16:02:01.724517,131,353
16020,2023-04-26 16:02:01.879101,376,347
16021,2023-04-26 16:02:01.879101,612,496
16022,2023-04-26 16:02:01.879101,131,353
16023,2023-04-26 16:02:03.293879,386,345
16024,2023-04-26 16:02:03.293879,613,496
16025,2023-04-26 16:02:03.293879,131,355
16026,2023-04-26 16:02:03.358037,386,345
16027,2023-04-26 16:02:03.358037,613,496
16028,2023-04-26 16:02:03.358037,131,355
16029,2023-04-26 16:02:04.541997,374,335
16030,2023-04-26 16:02:04.541997,616,496
16031,2023-04-26 16:02:04.541997,133,351
16032,2023-04-26 16:02:04.740109,376,335
16033,2023-04-26 16:02:04.740109,617,496
16034,2023-04-26 16:02:04.740109,133,351
16035,2023-04-26 16:02:05.875371,335,342
16036,2023-04-26 16:02:05.875371,391,315
16037,2023-04-26 16:02:05.875371,611,496
16038,2023-04-26 16:02:05.875371,133,350
16039,2023-04-26 16:02:06.211109,384,311
16040,2023-04-26 16:02:06.211109,610,496
16041,2023-04-26 16:02:06.211109,132,350
16042,2023-04-26 16:02:06.211109,331,350
16043,2023-04-26 16:02:06.211109,316,319
16044,2023-04-26 16:02:07.292113,377,328
16045,2023-04-26 16:02:07.292113,283,293
16046,2023-04-26 16:02:07.292113,606,495
16047,2023-04-26 16:02:07.292113,133,349
16048,2023-04-26 16:02:07.597139,378,328
16049,2023-04-26 16:02:07.597139,272,295
16050,2023-04-26 16:02:07.597139,608,495
16051,2023-04-26 16:02:07.597139,131,350
16052,2023-04-26 16:02:08.560906,389,336
16053,2023-04-26 16:02:08.560906,614,494
16054,2023-04-26 16:02:08.560906,273,294
16055,2023-04-26 16:02:08.560906,132,351
16056,2023-04-26 16:02:09.027601,387,336
16057,2023-04-26 16:02:09.027601,276,294
16058,2023-04-26 16:02:09.027601,613,495
16059,2023-04-26 16:02:09.027601,132,351
16060,2023-04-26 16:02:10.024595,387,336
16061,2023-04-26 16:02:10.024595,278,292
16062,2023-04-26 16:02:10.024595,612,496
16063,2023-04-26 16:02:10.024595,132,355
16064,2023-04-26 16:02:10.451424,386,336
16065,2023-04-26 16:02:10.451424,278,292
16066,2023-04-26 16:02:10.451424,613,495
16067,2023-04-26 16:02:10.451424,130,357
16068,2023-04-26 16:02:11.456892,389,338
16069,2023-04-26 16:02:11.456892,616,495
16070,2023-04-26 16:02:11.456892,278,292
16071,2023-04-26 16:02:11.456892,130,355
16072,2023-04-26 16:02:11.863592,389,340
16073,2023-04-26 16:02:11.863592,278,293
16074,2023-04-26 16:02:11.863592,614,495
16075,2023-04-26 16:02:11.863592,132,354
16076,2023-04-26 16:02:12.872891,355,358
16077,2023-04-26 16:02:12.872891,613,495
16078,2023-04-26 16:02:12.872891,280,292
16079,2023-04-26 16:02:12.872891,132,354
16080,2023-04-26 16:02:13.450280,353,367
16081,2023-04-26 16:02:13.450280,611,496
16082,2023-04-26 16:02:13.450280,280,292
16083,2023-04-26 16:02:13.450280,131,352
16084,2023-04-26 16:02:14.316887,376,366
16085,2023-04-26 16:02:14.316887,282,291
16086,2023-04-26 16:02:14.316887,615,496
16087,2023-04-26 16:02:14.316887,133,353
16088,2023-04-26 16:02:14.877088,375,365
16089,2023-04-26 16:02:14.877088,284,290
16090,2023-04-26 16:02:14.877088,605,496
16091,2023-04-26 16:02:14.877088,134,351
16092,2023-04-26 16:02:15.736151,370,364
16093,2023-04-26 16:02:15.736151,288,290
16094,2023-04-26 16:02:15.736151,609,496
16095,2023-04-26 16:02:15.736151,132,351
16096,2023-04-26 16:02:16.307581,370,365
16097,2023-04-26 16:02:16.307581,611,495
16098,2023-04-26 16:02:16.307581,278,295
16099,2023-04-26 16:02:16.307581,132,353
16100,2023-04-26 16:02:17.136422,371,365
16101,2023-04-26 16:02:17.136422,614,496
16102,2023-04-26 16:02:17.136422,273,295
16103,2023-04-26 16:02:17.136422,132,355
16104,2023-04-26 16:02:17.707391,371,365
16105,2023-04-26 16:02:17.707391,268,295
16106,2023-04-26 16:02:17.707391,614,496
16107,2023-04-26 16:02:17.707391,133,355
16108,2023-04-26 16:02:18.444960,371,365
16109,2023-04-26 16:02:18.444960,274,293
16110,2023-04-26 16:02:18.444960,610,496
16111,2023-04-26 16:02:18.444960,132,354
16112,2023-04-26 16:02:19.018243,371,365
16113,2023-04-26 16:02:19.018243,279,291
16114,2023-04-26 16:02:19.018243,609,496
16115,2023-04-26 16:02:19.018243,132,354
16116,2023-04-26 16:02:19.863045,375,366
16117,2023-04-26 16:02:19.863045,274,295
16118,2023-04-26 16:02:19.863045,613,495
16119,2023-04-26 16:02:19.863045,132,355
16120,2023-04-26 16:02:20.462170,385,366
16121,2023-04-26 16:02:20.462170,615,495
16122,2023-04-26 16:02:20.462170,291,312
16123,2023-04-26 16:02:20.462170,132,354
16124,2023-04-26 16:02:21.576646,413,356
16125,2023-04-26 16:02:21.576646,613,496
16126,2023-04-26 16:02:21.576646,132,352
16127,2023-04-26 16:02:21.576646,321,343
16128,2023-04-26 16:02:21.576646,324,373
16129,2023-04-26 16:02:21.850099,415,356
16130,2023-04-26 16:02:21.850099,614,495
16131,2023-04-26 16:02:21.850099,132,353
16132,2023-04-26 16:02:21.850099,319,345
16133,2023-04-26 16:02:22.873423,415,359
16134,2023-04-26 16:02:22.873423,615,495
16135,2023-04-26 16:02:22.873423,133,352
16136,2023-04-26 16:02:22.873423,324,358
16137,2023-04-26 16:02:22.873423,321,324
16138,2023-04-26 16:02:23.195074,414,362
16139,2023-04-26 16:02:23.195074,611,494
16140,2023-04-26 16:02:23.195074,132,352
16141,2023-04-26 16:02:23.195074,312,307
16142,2023-04-26 16:02:24.302075,392,360
16143,2023-04-26 16:02:24.302075,302,308
16144,2023-04-26 16:02:24.302075,613,494
16145,2023-04-26 16:02:24.302075,133,353
16146,2023-04-26 16:02:24.663823,383,360
16147,2023-04-26 16:02:24.663823,617,493
16148,2023-04-26 16:02:24.663823,302,310
16149,2023-04-26 16:02:24.663823,133,353
16150,2023-04-26 16:02:25.720317,374,361
16151,2023-04-26 16:02:25.720317,613,493
16152,2023-04-26 16:02:25.720317,300,304
16153,2023-04-26 16:02:25.720317,133,352
16154,2023-04-26 16:02:25.991214,373,362
16155,2023-04-26 16:02:25.991214,616,492
16156,2023-04-26 16:02:25.991214,304,305
16157,2023-04-26 16:02:25.991214,133,352
16158,2023-04-26 16:02:27.034364,373,362
16159,2023-04-26 16:02:27.034364,615,492
16160,2023-04-26 16:02:27.034364,281,296
16161,2023-04-26 16:02:27.034364,132,353
16162,2023-04-26 16:02:27.445431,374,362
16163,2023-04-26 16:02:27.445431,615,493
16164,2023-04-26 16:02:27.445431,285,294
16165,2023-04-26 16:02:27.445431,131,353
16166,2023-04-26 16:02:28.446690,372,363
16167,2023-04-26 16:02:28.446690,616,493
16168,2023-04-26 16:02:28.446690,132,351
16169,2023-04-26 16:02:28.446690,286,293
16170,2023-04-26 16:02:28.752646,372,362
16171,2023-04-26 16:02:28.752646,616,492
16172,2023-04-26 16:02:28.752646,132,351
16173,2023-04-26 16:02:28.752646,286,293
16174,2023-04-26 16:02:29.915903,372,362
16175,2023-04-26 16:02:29.915903,612,492
16176,2023-04-26 16:02:29.915903,278,303
16177,2023-04-26 16:02:29.915903,132,352
16178,2023-04-26 16:02:30.182882,372,362
16179,2023-04-26 16:02:30.182882,612,492
16180,2023-04-26 16:02:30.182882,278,304
16181,2023-04-26 16:02:30.182882,131,353
16182,2023-04-26 16:02:31.336168,373,361
16183,2023-04-26 16:02:31.336168,630,485
16184,2023-04-26 16:02:31.336168,280,296
16185,2023-04-26 16:02:31.336168,131,351
16186,2023-04-26 16:02:31.631335,374,362
